"BehaviorSpace results (NetLogo 5.3.1)"
"Model 12 Marketing Networking in Micro Firms version promotores 2_Estrategiav19.nlogo"
"Promoters vs WoM_sales"
"09/19/2016 14:13:58:092 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","0","0","0"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"negative-process?","true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,
"beta","0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,
"nrunsatisfied","0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,,"0.05",,
"homophily","true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,
"uncertaintymax","0.25",,,"0.25",,,"0.25",,,"0.25",,,"0.25",,,"0.25",,,"0.25",,,"0.25",,,"0.25",,,"0.25",,
"D","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"down-random","0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,
"owner-product","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"nrpromoter","0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,,"0.3",,
"nrinitproducts","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"utilitymin","0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,
"nrowners","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"average-node-degree","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"max-contacts-day","15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,,"15",,
"strategies","""brokerage-grow-size-connect-promoters""",,,"""brokerage-grow-size-connect-promoters""",,,"""brokerage-grow-size-connect-promoters""",,,"""brokerage-grow-size-connect-promoters""",,,"""brokerage-grow-size-connect-promoters""",,,"""brokerage-grow-size-connect-promoters""",,,"""brokerage-grow-size-connect-promoters""",,,"""brokerage-grow-size-connect-promoters""",,,"""brokerage-grow-size-connect-promoters""",,,"""brokerage-grow-size-connect-promoters""",,
"satisfaction-force","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"nrproducts","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"diffusion-process?","true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,
"advertisement2","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"heterobeta","true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,
"fullknowledge","false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,,"false",,
"market-process?","true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,,"true",,
"probbuying","0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,,"0.1",,
"market","2000",,,"2000",,,"2000",,,"2000",,,"2000",,,"2000",,,"2000",,,"2000",,,"2000",,,"2000",,
"unsatisfaction-force","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"[reporter]","WoM_sales","WoM_promoters","num_promoters","WoM_sales","WoM_promoters","num_promoters","WoM_sales","WoM_promoters","num_promoters","WoM_sales","WoM_promoters","num_promoters","WoM_sales","WoM_promoters","num_promoters","WoM_sales","WoM_promoters","num_promoters","WoM_sales","WoM_promoters","num_promoters","WoM_sales","WoM_promoters","num_promoters","WoM_sales","WoM_promoters","num_promoters","WoM_sales","WoM_promoters","num_promoters"
"[final]","9","0","3","5","0","3","6","3","4","2","0","2","4","0","2","4","0","2","13","3","7","3","2","3","4","0","2","7","0","2"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","234","232","281","211","210","288","209","209","290","234","231","287","233","232","287","218","218","298","227","226","290","212","211","264","211","211","280","207","206","265"
"[mean]","36.07920792079208","34.366336633663366","46.257425742574256","36.277227722772274","34.31683168316832","46.43564356435643","35.97029702970297","34.45544554455446","46.504950495049506","35.97029702970297","34.415841584158414","46.306930693069305","36.35643564356435","34.51485148514851","46.07920792079208","36.08910891089109","34.40594059405941","46.26732673267327","36.722772277227726","34.64356435643565","46.693069306930695","36.42574257425743","34.56435643564357","46.08910891089109","35.584158415841586","34.15841584158416","46.05940594059406","36.148514851485146","34.40594059405941","46.366336633663366"
"[steps]","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"

"[all run data]","WoM_sales","WoM_promoters","num_promoters","WoM_sales","WoM_promoters","num_promoters","WoM_sales","WoM_promoters","num_promoters","WoM_sales","WoM_promoters","num_promoters","WoM_sales","WoM_promoters","num_promoters","WoM_sales","WoM_promoters","num_promoters","WoM_sales","WoM_promoters","num_promoters","WoM_sales","WoM_promoters","num_promoters","WoM_sales","WoM_promoters","num_promoters","WoM_sales","WoM_promoters","num_promoters"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"34","34","2","24","24","1","23","23","1","24","24","1","23","23","1","24","24","1","35","35","2","34","34","2","24","24","1","24","24","1"
